Date,AAPL,MSFT,NVDA
2025-09-19,244.59645080566406,513.703369140625,176.24774169921875
2025-09-22,255.13751220703125,510.25189208984375,183.17115783691406
2025-09-23,253.49359130859375,505.0744323730469,178.0035400390625
2025-09-24,251.38140869140625,505.9869079589844,176.54702758789062
2025-09-25,255.9246368408203,502.89239501953125,177.26528930664062
2025-09-26,254.51980590820312,507.28619384765625,177.7641143798828
2025-09-29,253.49359130859375,510.40057373046875,181.4153594970703
2025-09-30,253.69287109375,513.7232666015625,186.13406372070312
2025-10-01,254.50985717773438,515.4689331054688,186.79249572753906
2025-10-02,256.18365478515625,511.53125,188.43853759765625
2025-10-03,257.07037353515625,513.1281127929688,187.17156982421875
2025-10-06,255.7452850341797,524.256591796875,185.09654235839844
2025-10-07,255.5360565185547,519.7039794921875,184.59771728515625
2025-10-08,257.1102600097656,520.56689453125,188.65802001953125
2025-10-09,253.1050262451172,518.136962890625,192.1097412109375
2025-10-10,244.3673095703125,506.7902526855469,182.7222442626953
2025-10-13,246.74850463867188,509.8551025390625,187.8699188232422
2025-10-14,246.8581085205078,509.3789978027344,179.59971618652344
2025-10-15,248.42233276367188,509.2401428222656,179.40017700195312
2025-10-16,246.53929138183594,507.4349670410156,181.3754425048828
2025-10-17,251.36146545410156,509.388916015625,182.78208923339844
2025-10-20,261.27484130859375,512.5726928710938,182.20347595214844
2025-10-21,261.80291748046875,513.4356079101562,180.72702026367188
2025-10-22,257.4988098144531,516.2921142578125,179.84910583496094
2025-10-23,258.6246337890625,516.3118896484375,181.72463989257812
2025-10-24,261.85272216796875,519.3370971679688,185.81480407714844
2025-10-27,267.8206787109375,527.1824951171875,191.03233337402344
2025-10-28,268.0099792480469,537.6464233398438,200.54953002929688
2025-10-29,268.7073974609375,537.130615234375,206.54513549804688
2025-10-30,270.401123046875,521.469482421875,202.40505981445312
2025-10-31,269.37493896484375,513.5844116210938,202.0060577392578
2025-11-03,268.05975341796875,512.810791015625,206.3855438232422
2025-11-04,269.0461730957031,510.1327819824219,198.21511840820312
2025-11-05,269.14581298828125,503.0213317871094,194.74342346191406
2025-11-06,268.7771301269531,493.04339599609375,187.63047790527344
2025-11-07,267.48193359375,492.7657165527344,187.70028686523438
2025-11-10,268.6986083984375,501.8707275390625,198.5742645263672
2025-11-11,274.5028076171875,504.5289001464844,192.69834899902344
2025-11-12,272.7276611328125,506.9688415527344,193.33680725097656
2025-11-13,272.2090759277344,499.1828918457031,186.4134063720703
2025-11-14,271.6705017089844,506.0166320800781,189.71546936035156
2025-11-17,266.73394775390625,503.34857177734375,186.15402221679688
2025-11-18,266.7140197753906,489.76043701171875,180.92652893066406
2025-11-19,267.8309631347656,483.14483642578125,186.07420349121094
2025-11-20,265.5272521972656,475.41387939453125,180.208251953125
2025-11-21,270.75299072265625,469.1436462402344,178.4524688720703
2025-11-24,275.1709899902344,471.0118103027344,182.1136932373047
2025-11-25,276.2181701660156,473.98297119140625,177.39500427246094
2025-11-26,276.79656982421875,482.4393310546875,179.82916259765625
2025-11-28,278.0930480957031,488.9082946777344,176.57696533203125
